name,ssn,dob,phone,email,address,mrn,diagnosis,insurance_id,source
भरत मल्होत्राजी,806-24-7828,11/07/1948,326-760-5140,jainprnnv@example.com,"5779 विष्णु डी’कोस्टा, धर्मापुरी-392051",MRN-597440,Non-alcoholic Fatty Liver Disease,INS-264418972,faker
जगन्नाथ दासगुप्ताजी,936-60-6980,10/16/1964,777-404-9939,ida60@example.com,"Callejón Saavedra 642 Edif. 086 , Depto. 567, San Cecilia los bajos, COAH 43861-2590",MRN-288667,Fibromyalgia,INS-924223452,faker
Kristiane Römer,776-50-3292,1962-07-31,871-709-5843,glara@example.org,"Prolongación Norte Arredondo 673 Edif. 499 , Depto. 601, Vieja Guatemala, SLP 41721-5622",MRN-372028,Osteoarthritis,INS-534434754,faker
Srita. Beatriz Sotelo,881-79-7180,04/22/1945,529-393-4912,gyan@example.com,江苏省荆门县花溪刘街t座 122096,MRN-699573,Hypothyroidism,INS-350785761,faker
Dra. Reina García,976-62-1715,08/09/1949,684-922-7246,maximilianweinhage@example.org,"Viaducto Bolivia 570 Edif. 433 , Depto. 154, Nueva Azerbaiyán, SIN 62676-5861",MRN-504832,Fibromyalgia,INS-950826208,faker
مُسعف شمر,623-19-2659,1953-08-02,859-436-8483,gesinementzel@example.com,"9 गोयल, मुंबई-905911",MRN-410401,COPD,INS-598514021,faker
贾玉华,524-29-3428,08/17/1987,796-976-2641,aleslytqy-aldyn@example.com,"976 مناف Haven, North مُرضيmouth, MN 07064",MRN-210766,Anemia,INS-937029745,faker
पद्म प्रधानजी,469-80-7044,08/29/1942,764-332-2412,cordovaguadalupe@example.com,"Viaducto Narváez 364 Interior 597, Nueva Vietman, CAMP 20781",MRN-168941,Obstructive Sleep Apnea,INS-527521016,faker
Allison818 Hiedi833 Koch169,999-54-9592,2000-03-23,693-818-1108,yang77@example.net,"266 D'Amore Esplanade, Billerica, Massachusetts 00000",MRN-FF64FA,Fracture of bone (disorder),INS-638843355,synthea
मनीश मजूमदारजी,507-50-5775,1985-02-11,848-702-4971,nzaralnmry@example.org,"Fiebigallee 4/8, 29420 Heiligenstadt",MRN-441716,Hypothyroidism,INS-400969989,faker
Nicholas Rios,665-51-5525,02/05/1937,212-917-9561,gonzalo98@example.com,"660 سوميرة Green Apt. 978, مهنّدmouth, PR 70627",MRN-919656,Osteoarthritis,INS-220816186,faker
Matthew Santos,820-49-2923,1961-06-02,502-576-4618,kayla27@example.com,"777 Michelle Prairie, East Kenneth, MP 51846",MRN-329772,Chronic Kidney Disease,INS-613443905,faker
كارم بلقرن,493-81-9281,1963-06-30,618-901-9056,martenheuser@example.org,"36/5271 आचार्य, अलांग-397240",MRN-535820,Non-alcoholic Fatty Liver Disease,INS-576582183,faker
आदरसूचक प्रेमा डी’सोउज़ा,820-36-7498,1936-11-17,765-529-5637,ymitschke@example.com,"7859 हरीश मालिक, फतेहपुर 939284",MRN-499152,Rheumatoid Arthritis,INS-673002461,faker
Adalberto Ángel Garibay,833-47-9337,1962-05-27,625-694-8736,heidelinde19@example.net,上海市拉萨县城北李路k座 367066,MRN-355570,Rheumatoid Arthritis,INS-691916368,faker
Gerri75 Cruickshank494 McCullough561,999-97-1592,1953-03-29,752-683-3435,jennifer73@example.com,"659 Satterfield Course Apt 72, Wellesley, Massachusetts 02481",MRN-061A53,Received higher education (finding),INS-492794766,synthea
Jordan900 Volkman526,999-28-8948,1957-07-11,399-234-9364,calqtb@example.com,"634 Haag Haven Apt 95, Tewksbury, Massachusetts 00000",MRN-E33177,Educated to high school level (finding),INS-653850668,synthea
Emily Crawford,817-27-7862,1987-07-09,307-723-2928,indira55@example.com,黑龙江省勇市南长廖街N座 531196,MRN-396439,Asthma,INS-942629710,faker
Evelia928 Johnston597 Bruen238,999-77-6493,1976-01-27,494-295-7536,tao68@example.org,"793 Witting View, Boston, Massachusetts 02115",MRN-C15CAC,Risk activity involvement (finding),INS-823377624,synthea
Robin Hernandez,459-78-5605,05/16/1999,372-531-5794,nswhbnw-dmrp@example.com,"Kemal-Dörschner-Platz 0, 82066 Rastatt",MRN-403387,Anemia,INS-387057426,faker
Mary Kelly,989-72-2680,1941-06-19,787-491-8690,vpttel@example.com,"88899 Sean Lock Suite 982, Whitneyfort, CT 39223",MRN-601968,Rheumatoid Arthritis,INS-465830215,faker
وفاء الأزد,957-85-9022,1983-04-20,657-751-8935,mnyjuussaaagrvaal@example.com,"01/0393 कुंती छेत्री, भद्रक-252500",MRN-461888,Major Depressive Disorder,INS-692616814,faker
Ing. Petar Stiffel,770-95-8474,1956-08-24,572-255-4652,yyafe@example.org,"Cerrada Sur Ruiz 998 Interior 011, Nueva Alemania, CAMP 15532-3415",MRN-985331,Rheumatoid Arthritis,INS-456452891,faker
Joesph309 Mitchel812 Auer97,999-66-6017,1968-02-12,207-584-4365,laiyan@example.com,"893 Durgan Approach, Methuen, Massachusetts 01844",MRN-215DD7,Adolescent idiopathic scoliosis (disorder),INS-838483906,synthea
Ines699 Fisher429 Rau926,999-94-3951,1976-01-27,383-579-8925,dongjun@example.net,"460 Cronin Gateway Unit 47, Boston, Massachusetts 02118",MRN-A0B51A,Loss of teeth (disorder),INS-372491666,synthea
Angelo118 Wunsch504,999-20-3037,1965-04-13,969-762-8557,farrellchristine@example.org,"573 Wolff Trafficway, Lawrence, Massachusetts 01843",MRN-DE8F1A,Educated to high school level (finding),INS-792213989,synthea
संमानित रावण जेटली,179-26-4705,12/23/1994,655-209-1132,lana91@example.org,"617 Cynthia Parkway, Lake Kellychester, IL 29714",MRN-829386,Major Depressive Disorder,INS-977364141,faker
نصوح أولاد زيان,375-83-1659,1978-07-04,379-681-9502,avarela@example.com,"091 राजीव आहूजा, अहमदनगर 848666",MRN-783157,Rheumatoid Arthritis,INS-398668350,faker
陈萍,711-59-7431,05/02/1992,556-560-8501,bernardo20@example.org,"47491 Lopez Overpass Suite 541, Lake Alexanderside, WI 17580",MRN-747351,Coronary Artery Disease,INS-973744799,faker
Sharen57 Sanford861 Bode78,999-75-7403,1994-11-05,288-482-7544,striebitzgero@example.org,"1043 Wyman Green Apt 81, Tyngsborough, Massachusetts 00000",MRN-619254,Medication review due (situation),INS-479167941,synthea
Theodore Jones Jr.,674-11-2832,08/16/1955,907-352-9938,joshuaschultz@example.net,"8961 حلا Run Apt. 673, بني هاجرmouth, MO 55025",MRN-137778,Generalized Anxiety Disorder,INS-725464884,faker
Regan713 D'Amore443,999-34-2992,2026-01-12,649-210-4304,bkylyqyn@example.org,"172 Schimmel Skyway, New Bedford, Massachusetts 02744",MRN-CB0CAC,Medication review due (situation),INS-805324063,synthea
Silja Dussen van,664-11-7684,11/20/1956,316-672-2924,lwra90@example.org,山西省齐齐哈尔县璧山刘街z座 288317,MRN-779172,Chronic Kidney Disease,INS-635126623,faker
Sarina640 Gloria696 Kreiger457,999-81-2572,1968-02-10,493-928-1941,irodrigues@example.net,"863 Kreiger Crossroad, Boston, Massachusetts 02108",MRN-05C8DE,Received higher education (finding),INS-930655747,synthea
लीला सेनगुप्ताजी,995-66-2633,10/07/1967,667-215-3361,longandrea@example.com,"Eje vial Brito 973 Interior 103, Vieja Benin, YUC 46774",MRN-529893,Psoriasis,INS-265744099,faker
باهرة الدسوقي,693-67-6295,1944-07-05,842-523-3473,gregoryjohnson@example.org,"Centa-Segebahn-Straße 58-19, 39103 Bitterfeld",MRN-561124,Hyperlipidemia,INS-603500181,faker
Susann104 Teresa94 Graham902,999-83-1752,2018-11-14,274-924-6207,ecooper@example.com,"397 Gerlach Promenade, New Bedford, Massachusetts 02744",MRN-628257,Medication review due (situation),INS-664138658,synthea
Sr. Augusto Almaraz,802-23-9032,1939-09-06,654-275-2323,lpvaar@example.org,"256 Patricia Radial Suite 278, South Michaeltown, TN 31811",MRN-437758,Peripheral Neuropathy,INS-259272239,faker
आदरवाचक कुमारी चोपरा,904-21-3120,1949-01-22,848-639-7609,phyllis16@example.org,"Unit 7687 Box 2904, DPO AA 62037",MRN-549865,Gastroesophageal Reflux Disease,INS-511582876,faker
Ing. Dulce Montero,412-99-4836,06/14/1961,293-920-2559,jefrfhd@example.org,香港特别行政区汕尾县朝阳黄路h座 376528,MRN-101139,Congestive Heart Failure,INS-611967311,faker
Brittany Roberts,364-98-2480,11/28/1985,595-250-3669,scin42@example.net,"422 ابتهاج Highway Suite 430, New عذب, FL 77077",MRN-995296,Anemia,INS-937336224,faker
राम मित्राजी,834-64-3730,1948-10-23,559-657-1693,xtan@example.net,"525 ريف Branch, North مؤنسville, NC 14120",MRN-862120,Generalized Anxiety Disorder,INS-760191749,faker
Stanislaw Hauffer,487-61-4850,03/23/1940,654-786-8341,vrmaashkti@example.com,"73/794 सिन्हा, देवगढ़-785324",MRN-192295,Gastroesophageal Reflux Disease,INS-580035742,faker
पूर्णिमा त्रिवेदीजी,540-32-2753,1963-03-25,736-352-4948,reinhardtreginald@example.org,"Schwitalring 22, 09702 Berlin",MRN-301255,Peripheral Neuropathy,INS-665277813,faker
Pamela Asunción Melgar,872-89-1815,1970-10-12,478-653-7947,nicolas47@example.net,安徽省玉华市大兴万路l座 993143,MRN-609253,Peripheral Neuropathy,INS-574641329,faker
Jacklyn830 Diane211 Abbott774,999-51-8000,2001-10-24,446-857-4994,timothywilliams@example.org,"504 Hahn Burg Apt 66, Northbridge, Massachusetts 00000",MRN-3E492B,Perennial allergic rhinitis (disorder),INS-142817871,synthea
Travis Wise,830-46-4841,02/16/1964,527-753-2320,oshuklaa@example.org,"Henschelallee 5-8, 02767 Forchheim",MRN-245095,Chronic Kidney Disease,INS-348315126,faker
颜柳,591-79-8940,06/16/1975,779-714-6269,bhrdvaajsushiil@example.org,上海市南昌县璧山海门街y座 913989,MRN-507247,COPD,INS-293075824,faker
Roger Holt,270-57-3079,1963-06-07,475-950-2934,anabelloera@example.net,"289 ताम्बे, लखनऊ-251225",MRN-908903,Hypertension,INS-459715348,faker
आदरवाचक चण्डा तमांग,673-89-8751,1959-04-14,572-933-8414,guiying82@example.org,"Callejón Norte León 312 Edif. 710 , Depto. 267, San Helena de la Montaña, BC 79927-0795",MRN-219562,Asthma,INS-915313588,faker
Rosalia943 Urbina137 Cano735,999-61-4273,1975-10-16,893-918-4767,holstensuekrue@example.net,"1030 O'Reilly Alley Apt 28, Boston, Massachusetts 02115",MRN-AD809C,Received higher education (finding),INS-959166755,synthea
Manuela Schacht,469-23-2499,01/26/1991,515-655-6896,cruzariel@example.org,"Schusterweg 70/46, 70502 Schleiz",MRN-898329,COPD,INS-209770151,faker
Bernardine460 Lehner980 Wilkinson796,999-94-4626,1985-07-03,992-922-7522,thqtz@example.net,"384 Jacobs Rest, Whitman, Massachusetts 00000",MRN-6C1A61,Received higher education (finding),INS-890040374,synthea
الدكتورة ميرال العوالق,804-10-2746,1954-11-13,424-380-9486,iguptaa@example.org,"Prolongación Sur Zedillo 755 719, Vieja Liechtenstein, PUE 31027-8681",MRN-587115,Type 2 Diabetes Mellitus,INS-698509918,faker
الدكتور خلوصي القلموني,951-98-3712,2002-02-12,244-620-6968,mqdad36@example.com,"569 Abigail Mission Suite 038, Terrellton, OH 51278",MRN-809217,Chronic Low Back Pain,INS-355046107,faker
جوليا قبيلة هذيل البقوم,889-78-1796,07/19/1992,249-877-2771,frj10@example.org,"739 بنو الأحمر بن الحارث Cove, نهدshire, MS 80012",MRN-785315,Hypertension,INS-151791998,faker
Univ.Prof. Ibrahim Seidel MBA.,980-52-2160,10/13/1937,485-885-8953,jeffrey34@example.net,"68/55 दास, अनन्तपुर-135182",MRN-324643,Chronic Migraine,INS-242068763,faker
Humberto Murillo Marroquín,402-53-2886,03/18/1951,277-344-4696,smithdevon@example.net,"Retorno Norte Cabán 521 Interior 667, San Carmen los altos, YUC 21202-1697",MRN-809176,Chronic Low Back Pain,INS-824138175,faker
Dolores502 Antonia30 Saiz247,999-80-3620,2018-04-29,993-512-8978,ebd-alrhmn09@example.com,"558 Effertz Trace, Springfield, Massachusetts 01020",MRN-8E2CEF,Medication review due (situation),INS-692353117,synthea
ياسر حجازي,999-49-4923,03/28/1936,780-280-2403,na68@example.net,"3467 كبير Junction, القاعيmouth, PW 17229",MRN-867460,Gastroesophageal Reflux Disease,INS-976198296,faker
Gabriele Hentschel MBA.,239-30-8157,1959-06-01,698-864-6198,gertrude15@example.net,"Schinkestraße 9044, 60854 Lörrach",MRN-282664,Non-alcoholic Fatty Liver Disease,INS-703418543,faker
السيدة رواء همدان,609-90-9938,02/23/1977,509-694-5012,mauro75@example.com,"2928 White Extensions Apt. 231, West Autumnmouth, KS 48954",MRN-943776,Fibromyalgia,INS-536038528,faker
Frau Janett Baum,788-51-4881,04/01/1967,346-876-9540,angela91@example.org,"71/832 सुब्रमण्यम, मोकोकचुंग 868700",MRN-331780,Osteoarthritis,INS-422660441,faker
Jorge Portillo Zambrano,319-36-5560,1936-07-12,264-791-2667,shoffmann@example.com,"282 Juan Crescent, Virginiabury, TN 56751",MRN-938338,Chronic Migraine,INS-300746596,faker
Karl-Heinrich Rogner,125-89-6374,1947-10-22,426-863-2035,kmlaa83@example.net,"0375 جرهم Stravenue Suite 113, West فدائيport, OH 68918",MRN-766269,Rheumatoid Arthritis,INS-852775879,faker
Concepción Matías Rosario,909-98-2284,01/16/1981,554-254-2600,oreyes@example.net,"Retorno Castellanos 363 Interior 910, Vieja Omán, NL 26303",MRN-558320,Atrial Fibrillation,INS-181623972,faker
Brunilda665 Malinda718 Weber641,999-74-9909,2014-12-08,538-677-3536,solorzanojeronimo@example.net,"336 Marks Rest, Huntington, Massachusetts 01050",MRN-C3D140,Acute viral pharyngitis (disorder),INS-142885885,synthea
Jennifer Ramirez,710-18-7304,06/04/1973,679-741-5119,izheng@example.com,"94019 Reed Turnpike Suite 698, South Rachelborough, KS 06318",MRN-680099,Hypertension,INS-830448745,faker
Khadijah960 Etsuko685 Bergnaum523,999-63-7611,2018-11-14,729-988-7143,gbaehr@example.com,"279 Zemlak Mews Suite 99, New Bedford, Massachusetts 02740",MRN-AC8B81,Medication review due (situation),INS-652235149,synthea
Pearlene638 Wan724 Casper496,999-45-7148,1939-11-29,890-236-6893,lopezolga@example.com,"987 Breitenberg Underpass Unit 94, Lanesborough, Massachusetts 00000",MRN-475EAE,Received higher education (finding),INS-356899846,synthea
प्रभाकर खान,789-87-1647,1945-07-26,392-979-4555,jesusmendoza@example.com,"76095 Wright Mountains, West Marissa, GU 44225",MRN-602681,Congestive Heart Failure,INS-457517705,faker
Srita. Araceli Benítez,446-23-7790,04/07/1937,848-888-3018,btla12@example.net,"Unit 7519 Box 1023, DPO AP 11138",MRN-909652,Rheumatoid Arthritis,INS-591116494,faker
आदरवाचक ज्योत्स्ना भट्टाचार्य,210-10-1788,07/09/1967,950-629-3725,ezou@example.net,"16/202 कुमार अहलूवालिया, मुंबई 067287",MRN-534130,Gastroesophageal Reflux Disease,INS-506639535,faker
ऐश्वर्या जैन,438-81-7985,1936-05-17,437-614-4022,mauricio76@example.com,宁夏回族自治区六盘水县高坪张路a座 331340,MRN-295440,Psoriasis,INS-805778992,faker
朱英,170-80-4394,08/20/1961,438-536-3417,duanjing@example.net,"3 मालिक, चिपलुन 120750",MRN-926952,Peripheral Neuropathy,INS-103044648,faker
Anthony Schmidtke,545-94-3141,01/06/1951,467-522-7438,alexandernicholas@example.net,"PSC 5176, Box 2983, APO AE 33596",MRN-834764,Chronic Low Back Pain,INS-450309958,faker
الآنسة ميلاء مراد,838-24-9797,1962-04-02,987-856-6573,qdeng@example.com,"8/4 घोष, धारवाड-823662",MRN-216970,Obstructive Sleep Apnea,INS-566825638,faker
فداء هوازن,107-36-5938,1945-02-22,985-340-5186,matthewedwards@example.net,陕西省玉县合川张街U座 241326,MRN-403507,Major Depressive Disorder,INS-228832213,faker
钟雷,476-76-5369,1956-01-02,944-634-2293,zjefr@example.org,台湾省合山市怀柔长沙路X座 637239,MRN-551524,Peripheral Neuropathy,INS-982982227,faker
सम्मानात्मक मानदीप शर्मा,901-19-6916,04/14/1979,452-938-9123,morgan57@example.org,"567 विजया दुत्ता, असम-898027",MRN-722651,Peripheral Neuropathy,INS-309968304,faker
Bernabé Alemán,312-85-3362,1939-03-29,929-607-2260,lori13@example.org,"68155 بلماء Fords, شرفville, IN 28521",MRN-413814,Coronary Artery Disease,INS-705545509,faker
Cyrus914 Vicente970 Dare640,999-45-2091,1961-12-13,391-361-6934,frahbw-mdyn@example.net,"135 Beier Loaf, Cambridge, Massachusetts 02138",MRN-4F342D,Received higher education (finding),INS-746414349,synthea
许婷,146-14-3245,1995-11-10,685-731-8487,blopez@example.org,"PSC 7520, Box 7167, APO AP 86818",MRN-256175,Peripheral Neuropathy,INS-653520069,faker
Wayne Johnson,121-51-3815,1973-10-30,832-671-6928,yansong@example.net,"73564 Bolton Mountain, West Christopherberg, AR 35432",MRN-192410,Osteoarthritis,INS-213669678,faker
अमृता भरद्वाजजी,518-51-7592,1954-04-09,767-330-4143,yuantao@example.com,"1/2 गुरुंग, मोतिहारी 137506",MRN-540869,Fibromyalgia,INS-507104143,faker
السيد حمدان متني,897-55-1472,1941-11-10,944-333-8914,whou@example.net,"882 Maldonado Cape Apt. 172, Lake Luke, VT 27188",MRN-611833,Asthma,INS-541613113,faker
Lic. Zeferino Griego,265-79-9689,1995-04-21,813-531-9005,jimmy55@example.net,"2316 Rivera Mountain, Brownchester, MS 77057",MRN-120422,Asthma,INS-489747629,faker
الدكتورة بلسم بنو حنيفة,448-87-7499,1940-10-28,534-230-5478,spaannddey@example.org,"Calzada Reino Unido de Gran Bretaña e Irlanda del Norte 339 685, Vieja Seychelles, AGS 71302",MRN-921609,Rheumatoid Arthritis,INS-626781451,faker
Terrence276 Raymond398 Schimmel440,999-58-8634,2022-04-10,407-835-8259,jcodhrii@example.com,"984 Kunze Extension, Westford, Massachusetts 00000",MRN-2C7C4A,Medication review due (situation),INS-991187981,synthea
Andreas188 Devon268 Von197,999-22-6479,1981-10-25,437-264-5331,drshnaa78@example.org,"179 Schoen Pathway Suite 22, Turners Falls, Massachusetts 01376",MRN-0A6FCB,Received higher education (finding),INS-496678008,synthea
Fabiola Abigail Tejada,418-74-7609,08/03/1998,736-782-1474,sdymaldqaq@example.com,"30/932 प्रेमा रेड्डी, अगरतला-932971",MRN-282176,Congestive Heart Failure,INS-994351711,faker
सिकन्दर टंडन,352-81-9830,05/13/1971,798-638-7543,dbos@example.org,"05242 معتوق Squares Suite 801, Lake سراج الدّينside, AZ 48894",MRN-479580,Atrial Fibrillation,INS-248532577,faker
Arden380 Terrance440 Monahan736,999-10-6103,2012-06-15,944-277-1305,jimenezmaria@example.com,"753 Lesch Rapid, Westwood, Massachusetts 00000",MRN-A9B0DE,Medication review due (situation),INS-644578566,synthea
Hanny Gierschner,872-78-8758,08/01/1936,430-507-3365,mwood@example.com,"5319 Stokes Forges, South Tammy, AZ 37300",MRN-944917,Rheumatoid Arthritis,INS-161873231,faker
Cynthia Jennings,671-96-7333,02/11/1947,941-872-3463,sanchezchristine@example.org,贵州省沈阳县闵行张街I座 787920,MRN-449555,Hyperlipidemia,INS-725711790,faker
लता साहाजी,611-91-2163,01/15/1951,212-569-6185,elisa25@example.org,"2510 Barker Stravenue Suite 379, Rachelside, CA 51041",MRN-238394,Hypothyroidism,INS-710293796,faker
सावित्री महराजी,782-88-8916,1948-10-29,216-206-9719,wardamy@example.com,"Circuito Hidalgo 928 Edif. 404 , Depto. 456, San Mónica los altos, AGS 82633-3738",MRN-678440,Osteoarthritis,INS-112724887,faker
朱雪,453-85-5901,1979-09-08,634-906-5097,yang43@example.org,"52/074 हजारिका, बहादुरगढ 993538",MRN-579027,Obstructive Sleep Apnea,INS-313907621,faker
Jörg-Peter Möchlichen,349-65-7560,08/04/1961,605-517-6562,hcai@example.net,"Andador El Salvador 183 Interior 764, San Jaime los altos, BCS 47435",MRN-332335,Major Depressive Disorder,INS-936571442,faker
جوانا شرف,866-82-5728,11/06/1947,679-905-5982,jeseb@example.com,"700 Montoya Wall, Bensonfort, CA 30509",MRN-833723,Hypothyroidism,INS-392322121,faker
عرفه الدسوقي,973-19-8406,09/01/1958,930-655-2438,maalikhrshl@example.com,"6 डी’कोस्टा, भागलपुर 982530",MRN-949884,Fibromyalgia,INS-443154754,faker
Kayla Burns,510-95-2562,04/11/2000,343-688-6301,wdu@example.com,宁夏回族自治区俊市璧山袁街H座 547617,MRN-360096,Hypertension,INS-380016058,faker
Silvano Esteban Gamboa Cadena,981-50-4560,09/09/1988,839-931-5760,justuskallert@example.org,"8433 Lawson Parks, Grahamburgh, NM 87767",MRN-819964,Generalized Anxiety Disorder,INS-821955780,faker
樊秀荣,600-31-2354,12/31/1960,979-425-5785,charlessanchez@example.net,"Dunja-Ditschlerin-Straße 1-2, 02314 Sebnitz",MRN-134283,COPD,INS-341423782,faker
الأستاذة آلاء بنو كلب,415-60-8715,03/01/1983,876-471-2493,steven19@example.com,"12590 Kristina Forge, Stevenbury, ME 89746",MRN-773045,Chronic Migraine,INS-516104074,faker
عمّار اسطمبولي,215-52-3662,1952-01-15,863-463-4050,daniela15@example.org,"4905 Diana Mission Suite 923, Port Dawnmouth, AS 07780",MRN-114768,Chronic Low Back Pain,INS-461971444,faker
Darko Mangold,290-72-9804,1987-09-20,860-377-3733,mmaitii@example.com,"Prolongación España 087 Edif. 884 , Depto. 434, San María José de la Montaña, GTO 08340",MRN-613426,Obstructive Sleep Apnea,INS-250642261,faker
Christine Clark,447-23-5073,06/26/1946,749-659-3296,jorge-luisurias@example.org,"Retorno Norte Lovato 344 713, San Rosalia los altos, HGO 18324-2102",MRN-542374,Coronary Artery Disease,INS-399085574,faker
عزيز نسيبة,145-65-1027,02/21/1980,751-903-4228,pinajulia@example.com,"57332 Chris Vista, New Kellihaven, AZ 87261",MRN-481913,Osteoarthritis,INS-175133802,faker
Andrei Siering,314-95-5374,1937-06-11,899-863-2169,gabrieltucker@example.org,"Adlerstraße 8/5, 87234 Bayreuth",MRN-738720,Psoriasis,INS-283758720,faker
माननीय पुष्पा चटर्जी,113-95-2458,1982-11-05,787-885-9095,mntsrbnw-alsmr@example.net,"9612 Ann Points Apt. 572, Lake Michaelview, OK 33532",MRN-256389,Hyperlipidemia,INS-937009907,faker
Bernabé Abel Prieto,774-85-9260,02/27/1967,710-204-9689,betancourtcarolina@example.com,"79274 مشرف Ferry Apt. 123, ساميside, OK 25318",MRN-871976,Type 2 Diabetes Mellitus,INS-694022242,faker
शिव सरीनजी,182-33-2122,01/07/2007,891-440-7615,ullmannfriedrich-karl@example.com,"Unit 1745 Box 9615, DPO AP 70443",MRN-225710,Anemia,INS-364371717,faker
Dr. Bruno Alvarez,971-25-8709,10/21/1940,849-797-2166,dario55@example.org,"64335 سائد Wells Suite 160, المهرةfurt, AR 59065",MRN-595158,Congestive Heart Failure,INS-637383490,faker
माननीय अर्जुन गुहा,893-43-8311,05/26/1981,826-492-9047,rsasrhyf@example.org,"829 داني Camp Apt. 707, East لاناberg, AL 23078",MRN-309902,Asthma,INS-245737277,faker
Roger751 Russel238 Huels583,999-86-7372,2024-03-14,971-754-1529,knjm@example.net,"242 Thompson Tunnel Unit 89, Medford, Massachusetts 02155",MRN-5DD378,Medication review due (situation),INS-485132332,synthea
Luzie Trupp,692-86-1651,1940-04-27,629-873-9565,cturvediirupindr@example.net,山西省帅市黄浦鲁街Y座 445562,MRN-431737,COPD,INS-319321646,faker
सवितृ प्रधान,439-13-2889,1940-07-21,467-382-5349,marie11@example.net,"7935 पिल्लई, अहमदनगर-151820",MRN-140115,Asthma,INS-740563507,faker
Albert Nguyen,387-72-2609,1974-08-11,433-337-5923,oslym@example.net,西藏自治区阜新县花溪张路I座 264609,MRN-879850,Rheumatoid Arthritis,INS-931109347,faker
Eun46 Jani266 Upton904,999-66-8534,2025-02-04,830-891-4675,ekkehart47@example.com,"566 Padberg Byway, Peabody, Massachusetts 01940",MRN-952507,Medication review due (situation),INS-897159606,synthea
हर्श श्रीवास्तव,263-13-3339,1969-11-30,894-648-1570,ezhang@example.net,"Hertrampfplatz 14, 65044 Meiningen",MRN-232361,Hyperlipidemia,INS-353398109,faker
刘燕,351-73-6530,02/26/1959,700-940-9037,jinghu@example.org,"Calle Ojeda 153 Edif. 473 , Depto. 552, San Cristobal de la Montaña, DGO 33865",MRN-583214,Coronary Artery Disease,INS-886808192,faker
Larissa Schweitzer B.Sc.,885-97-1145,10/08/2006,335-862-3837,asuncionapodaca@example.com,"148 حيدر Mission Apt. 342, East عالية, VT 60278",MRN-730343,Hypertension,INS-340271240,faker
Junior695 Altenwerth646,999-69-7579,1966-04-13,788-456-8254,quezadaitzel@example.com,"689 Goodwin Underpass Unit 33, Walpole, Massachusetts 02081",MRN-66C58A,Received higher education (finding),INS-504886868,synthea
陈阳,866-47-1613,09/05/1973,781-817-2758,mrtjy44@example.net,宁夏回族自治区辽阳县双滦南宁街o座 707427,MRN-451317,Obstructive Sleep Apnea,INS-587853601,faker
Cory323 Israel728 Jenkins714,999-87-1247,1990-10-14,570-309-3535,loechelheidrun@example.net,"775 Hauck Well Unit 42, Somerville, Massachusetts 02155",MRN-FC1E09,Housing unsatisfactory (finding),INS-557490881,synthea
孙兵,619-80-1333,11/18/1982,681-244-7338,kmlaamaalik@example.com,"148 راجح Ramp Suite 393, South كاشف, CA 45159",MRN-491435,COPD,INS-902425085,faker
龙小红,162-50-1936,03/17/1996,688-714-9701,vsrkaar@example.net,"33/96 ऐश्वर्या मल्होत्रा, रानीताल-662702",MRN-265080,Type 2 Diabetes Mellitus,INS-645276696,faker
सम्मानात्मक पार्वती गुप्ता,927-79-7782,1949-09-03,803-432-1999,tmym26@example.com,河北省齐齐哈尔县长寿天津路L座 667345,MRN-981639,Hypothyroidism,INS-978755907,faker
Robert Ross,519-82-8496,09/16/1983,932-384-2324,gang64@example.org,"0450 عاتب Fall Apt. 282, Lake منيف, WV 05611",MRN-611265,Major Depressive Disorder,INS-777566277,faker
बलराम अगरवालजी,554-88-5668,1989-08-10,659-439-9749,qiang26@example.com,"71/8129 विपिन कलिता, चित्तूर 279371",MRN-350786,Obstructive Sleep Apnea,INS-968253265,faker
Glayds212 Kozey370 Boehm581,999-92-7538,1984-01-26,762-491-6703,larakohl@example.org,"277 Lubowitz Club Suite 21, Duxbury, Massachusetts 02332",MRN-0B7ED7,Received higher education (finding),INS-473098534,synthea
Dr. Janina Schuster,412-82-1986,1959-01-05,957-301-4404,indumukhhrjii@example.org,"Corredor Aguirre 236 Interior 887, San Irma los bajos, TLAX 21903-4043",MRN-755900,Congestive Heart Failure,INS-384161612,faker
José Manuél Alfonso Ferrer,253-80-9647,11/01/1995,994-495-4893,rodriguesilaa@example.net,"Periférico Norte Menchaca 182 307, San Liliana de la Montaña, AGS 09157-0184",MRN-415779,Asthma,INS-151270577,faker
Isaac Gerónimo Solorzano Ponce,492-40-8319,1941-12-06,537-509-1187,mlhotraakaantii@example.org,"794 बोस, मोकामा-172260",MRN-374258,Psoriasis,INS-486066116,faker
Hettie215 Robena997 Jast432,999-64-8664,2022-07-30,443-723-5712,klinares@example.net,"323 Cummerata Skyway, Millis, Massachusetts 00000",MRN-294CF0,Medication review due (situation),INS-844034445,synthea
Roberto515 Núñez242,999-54-2816,2010-12-30,269-717-3611,pruschkesepp@example.net,"257 Kemmer Landing Apt 66, Carver, Massachusetts 00000",MRN-5BE661,Medication review due (situation),INS-546602768,synthea
Bud153 Berge125,999-10-7640,2020-11-22,769-470-3131,tylermcintosh@example.org,"207 Greenfelder Bay, Lawrence, Massachusetts 01841",MRN-607569,Medication review due (situation),INS-272796036,synthea
